oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
187,277.0,BU00340902,0.514,168.3,2,True,1,0.0514
166,277.0,BU00340902,0.472,149.4,2,True,1,0.0472
179,277.0,BU00340902,0.498,161.1,2,True,1,0.049800000000000004
171,277.0,BU00340902,0.482,153.9,2,True,1,0.0482
166,277.0,BU00340902,0.472,149.4,2,True,1,0.0472
167,277.0,BU00340902,0.474,150.3,2,True,1,0.0474
184,277.0,BU00340902,0.508,165.6,2,True,1,0.050800000000000005
167,277.0,BU00340902,0.474,150.3,2,True,1,0.0474
185,277.0,BU00340902,0.51,166.5,2,True,1,0.051000000000000004
189,277.0,BU00340902,0.518,170.1,2,True,1,0.051800000000000006
123,277.0,BU00340902,0.386,110.7,2,True,1,0.0386
155,277.0,BU00340902,0.44999999999999996,139.5,2,True,1,0.045
125,277.0,BU00340902,0.39,112.5,2,True,1,0.03900000000000001
123,277.0,BU00340902,0.386,110.7,2,True,1,0.0386
123,277.0,BU00340902,0.386,110.7,2,True,1,0.0386
191,277.0,BU00340902,0.522,171.9,2,True,1,0.0522
155,277.0,BU00340902,0.44999999999999996,139.5,2,True,1,0.045
126,277.0,BU00340902,0.392,113.4,2,True,1,0.039200000000000006
157,277.0,BU00340902,0.45399999999999996,141.3,2,True,1,0.045399999999999996
189,277.0,BU00340902,0.518,170.1,2,True,1,0.051800000000000006
189,277.0,BU00340902,0.518,170.1,2,True,1,0.051800000000000006
138,277.0,BU00340902,0.416,124.2,2,True,1,0.0416
161,277.0,BU00340902,0.46199999999999997,144.9,2,True,1,0.0462
157,277.0,BU00340902,0.45399999999999996,141.3,2,True,1,0.045399999999999996
124,277.0,BU00340902,0.388,111.60000000000001,2,True,1,0.0388
123,277.0,BU00340902,0.386,110.7,2,True,1,0.0386
165,469.0,BU00347502,0.47,148.5,2,True,1,0.047
126,451.0,BU00346102,0.392,113.4,2,True,1,0.039200000000000006
202,469.0,BU00347502,0.544,181.8,2,True,1,0.054400000000000004
142,469.0,BU00347502,0.424,127.8,2,True,1,0.0424
178,469.0,BU00347502,0.496,160.20000000000002,2,True,1,0.049600000000000005
142,469.0,BU00347502,0.424,127.8,2,True,1,0.0424
142,469.0,BU00347502,0.424,127.8,2,True,1,0.0424
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
228,469.0,BU00347502,0.596,205.20000000000002,2,True,1,0.0596
161,469.0,BU00347502,0.46199999999999997,144.9,2,True,1,0.0462
169,469.0,BU00347502,0.478,152.1,2,True,1,0.0478
171,469.0,BU00347502,0.482,153.9,2,True,1,0.0482
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
220,469.0,BU00347502,0.5800000000000001,198.0,2,True,1,0.05800000000000001
231,469.0,BU00347502,0.602,207.9,2,True,1,0.060200000000000004
181,476.0,BU00347701,0.502,162.9,2,True,1,0.0502
202,476.0,BU00347701,0.544,181.8,2,True,1,0.054400000000000004
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
168,476.0,BU00347701,0.476,151.20000000000002,2,True,1,0.0476
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
167,476.0,BU00347701,0.474,150.3,2,True,1,0.0474
148,476.0,BU00347701,0.436,133.20000000000002,2,True,1,0.0436
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
